,Leaf number, sensor type, gain, integration time, data type,Unnamed: 5,410,435,460,485,510,535,560,585,610,645,680,705,730,760,810,860,900,940,Unnamed: 24,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,560 nm,585 nm,645 nm,705 nm,900 nm,940 nm,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,Unnamed: 43,Unnamed: 44,LED
219,Leaf: 38, b'AS7265X',64,10,25, Raw data,2,1,1,2,2,1,2,7,11,696,1,2,2,1,1,1,3,2, Calibrated data,440.1360714,36.01271429,62.07725,29.381475,32.56761071,41.90103571,29.80350357,99.52085714,8535.042857,23.98318929,56.75135714,59.93182143,66.43442857,33.64120714,31.90601071,61.07842857,54.91371429,23.46110357, 10:56:53, pos 1, 630 nm LED
220,Leaf: 38, b'AS7265X',64,50,25, Raw data,8,6,5,12,9,4,8,34,56,3483,5,9,10,7,6,6,15,12, Calibrated data,448.1387143,36.01271429,62.07727143,41.13407143,39.08113571,50.28125,23.8428,96.67742857,8542.4,21.58487143,56.75135,71.91821429,53.14755,40.36945,31.90601429,73.29414286,49.42232857,18.76888571, 10:56:55, pos 1, 630 nm LED
221,Leaf: 38, b'AS7265X',64,200,25, Raw data,30,23,18,47,34,15,31,135,219,13937,16,35,36,24,23,21,62,47, Calibrated data,438.1355357,28.81017857,55.86953571,35.25776786,37.45275,43.99608929,23.09771429,95.96653571,8545.466071,20.98528571,58.64307143,70.41989286,49.82582143,38.68739286,28.71541071,71.76716071,46.67664286,17.59582679, 10:56:59, pos 1, 630 nm LED
222,Leaf: 38, b'AS7265X',64,10,25, Raw data,1,1,2,1,3,2,2,4,1,1,4,4,1,7,74,1361,78,5, Calibrated data,40.01239286,144.0508571,31.03863214,205.6703571,2410.003571,57027.32143,29.80350357,56.86907143,12.26299286,47.96639286,1475.535,149.8295357,33.21721786,33.64120714,63.81203571,30.53922143,82.37057143,46.92221429, 10:57:04, pos 1, 890 nm LED
223,Leaf: 38, b'AS7265X',64,50,25, Raw data,7,7,10,7,14,12,11,23,6,6,19,19,6,34,370,6764,390,28, Calibrated data,48.01486429,136.8482857,37.24635714,199.7940714,2410.002857,56683.72857,32.78385714,65.39942143,14.71559286,45.56806429,1475.535,167.8090714,46.50410714,47.09769286,63.81202143,42.75490714,76.87921429,56.30665, 10:57:06, pos 1, 890 nm LED
224,Leaf: 38, b'AS7265X',64,200,25, Raw data,26,30,39,26,55,47,44,91,26,25,79,77,26,135,1474,26818,1561,113, Calibrated data,52.01610714,142.2502143,40.35023214,198.325,2400.232143,56185.10714,32.78385714,64.68855357,15.32873929,46.16764286,1476.480714,169.3073929,43.18239286,50.46180357,62.21671429,39.70098214,75.50633929,55.13358929, 10:57:10, pos 1, 890 nm LED
225,Leaf: 38, b'AS7265X',64,10,25, Raw data,5,14,20,4,8,9,2,5,1,2,3,2,6,10,2,3,36,157, Calibrated data,40.01239286,108.0381429,186.2317857,293.81475,65.13521429,125.7031429,29.80350357,71.08632143,24.52598214,23.98318929,681.0160714,4704.646429,166.0861071,470.9767857,638.1203571,122.1568929,219.6547857,211.1499286, 10:57:15, pos 1, 940 nm LED
226,Leaf: 38, b'AS7265X',64,50,25, Raw data,27,68,108,20,38,44,9,24,5,8,14,11,30,48,8,16,181,776, Calibrated data,40.01238571,100.8355714,186.2317857,282.0621429,52.10817857,134.0833571,26.82315,68.24287857,19.62078571,26.38150714,684.7995714,4650.708571,179.373,457.5204286,689.1698571,122.1568571,208.6720714,206.4577143, 10:57:17, pos 1, 940 nm LED
227,Leaf: 38, b'AS7265X',64,200,25, Raw data,108,272,403,81,152,176,38,96,23,34,54,44,120,193,34,66,715,3063, Calibrated data,46.01425,97.23432143,186.2317857,283.53125,55.36494643,138.2734464,28.31332143,68.242875,20.84708929,26.3815,676.2867857,4589.278571,179.3730357,457.5203571,642.9060714,123.6838393,208.6719643,206.4576786, 10:57:20, pos 1, 940 nm LED
228,Leaf: 38, b'AS7265X',64,10,25, Raw data,9,72,189,43,112,270,157,150,117,61,32,37,42,24,11,4,6,4, Calibrated data,4681.45,1152.406786,1303.6225,705.1553571,358.2439286,167.6041786,2339.575,2132.59,748.0425,443.6889286,113.5027143,119.8636429,298.9549643,2422.166786,6030.235714,1313.186429,3075.1675,6334.496429, 10:57:29, pos 2, White LED
229,Leaf: 38, b'AS7265X',64,50,25, Raw data,45,361,946,219,555,1346,785,744,583,304,179,222,272,151,56,24,29,19, Calibrated data,4665.443571,1289.255,1688.501429,887.3207143,364.7572857,201.125,2339.575,2115.529286,745.59,532.4267857,109.7192857,113.8704286,298.9549286,2428.895,6036.616429,1337.617857,3047.71,6315.729286, 10:57:31, pos 2, White LED
230,Leaf: 38, b'AS7265X',64,200,25, Raw data,186,1451,3815,892,2216,5367,3141,2975,2328,1222,923,1034,1257,717,253,109,120,80, Calibrated data,4657.441071,1661.986786,1950.778571,1053.325893,411.9803571,228.3607143,2340.319643,2114.817857,749.26875,619.9653571,113.5026964,119.8636429,308.9201786,2440.669643,6086.071429,1362.049107,3042.217857,6295.7875, 10:57:34, pos 2, White LED
231,Leaf: 38, b'AS7265X',64,10,25, Raw data,6,7,6,4,6,5,9,18,3,17,8,8,6,10,89,176,154,49, Calibrated data,120.0371429,288.1017143,186.2317857,293.81475,2898.5175,7374.582143,134.11575,255.9107857,208.4708571,95.93275,2913.236071,1468.329286,199.3032857,235.4884643,191.4360714,122.1568929,164.7411071,117.3055, 10:57:38, pos 2, IR LED
232,Leaf: 38, b'AS7265X',64,50,25, Raw data,28,35,31,20,28,22,44,86,16,85,43,39,27,46,402,811,756,250, Calibrated data,128.0396429,309.7093571,167.6086429,270.3095714,2618.435714,6796.349286,131.1354286,244.537,208.4708571,93.53442857,2860.267857,1498.295714,186.0164286,235.4885,197.8172857,122.1568571,153.7583571,103.2288571, 10:57:41, pos 2, IR LED
233,Leaf: 38, b'AS7265X',64,200,25, Raw data,106,136,120,76,109,84,169,333,62,329,156,151,102,169,1434,2947,2966,1020, Calibrated data,124.0383929,280.8991071,158.2970536,248.2735714,2335.098214,6174.119643,125.9198036,236.7175,201.72625,90.53653571,2805.408929,1528.26125,176.0512679,228.7601786,191.4360714,116.0490357,149.6398393,98.53664286, 10:57:44, pos 2, IR LED
234,Leaf: 38, b'AS7265X',64,10,25, Raw data,183,27,4,2,2,2,2,2,1,2,1,2,2,2,1,1,1,0, Calibrated data,40.01239286,36.01271429,62.07725,58.76296429,32.56761071,41.90103571,29.80350357,28.43453214,24.52598214,23.98318929,18.91711786,0,6078.75,908.3125,127.6240357,61.07842857,54.91371429,46.92221429, 10:57:49, pos 2, UV (405 nm) LED
235,Leaf: 38, b'AS7265X',64,50,25, Raw data,924,135,21,11,9,9,10,11,4,13,4,11,11,9,5,4,3,2, Calibrated data,32.00990714,28.81017143,68.28499286,52.88665714,32.56761429,33.52083571,29.80350714,31.27798571,31.88377857,26.38150714,11.35027143,11.98636429,6138.542143,908.3128571,134.0052143,67.18627857,49.42232857,42.22998571, 10:57:51, pos 2, UV (405 nm) LED
236,Leaf: 38, b'AS7265X',64,200,25, Raw data,3729,547,85,43,35,38,42,45,17,52,24,50,49,38,22,17,14,8, Calibrated data,34.01053571,43.21525,76.04466071,55.82480357,35.824375,35.61589286,31.29367857,31.98885714,31.88378571,29.97898214,13.24198036,11.9863625,6193.35,920.0869643,135.6005357,65.65932143,48.04948214,44.57608929, 10:57:54, pos 2, UV (405 nm) LED
237,Leaf: 38, b'AS7265X',64,10,25, Raw data,22,3,3,1,1,3,2,1,1,1,7,3,3,6,1,1,0,0, Calibrated data,40.01239286,252.089,93.11589286,176.2888571,32.56761071,41.90103571,29.80350357,14.21726429,12.26299286,35.97478571,0,0,730.7785714,100.9236071,95.71803571,30.53922143,27.45685,70.38332143, 10:57:59, pos 2, 390 nm LED
238,Leaf: 38, b'AS7265X',64,50,25, Raw data,112,15,19,5,6,14,9,7,4,7,43,15,17,36,6,5,3,1, Calibrated data,32.00990714,309.7093571,105.5313571,211.5466429,39.08113571,41.90104286,26.82315,19.90417143,17.16818571,35.97478571,11.35027143,5.993181429,744.0657143,100.9236429,121.2428571,30.53922143,32.94822143,65.69109286, 10:58:01, pos 2, 390 nm LED
239,Leaf: 38, b'AS7265X',64,200,25, Raw data,448,62,74,20,26,56,35,29,18,30,190,60,69,145,26,20,11,4, Calibrated data,36.01114286,342.1207143,107.0832857,213.0157143,42.33789286,41.90103571,26.07807143,20.61503571,18.39448214,35.97478571,10.40441429,5.993182143,744.0657143,104.28775,118.0522321,30.53921429,35.69391071,65.69108929, 10:58:04, pos 2, 390 nm LED
240,Leaf: 38, b'AS7265X',64,10,25, Raw data,47,9,11,1,2,6,1,1,1,1,2,3,5,5,1,1,1,0, Calibrated data,40.01239286,72.02542857,155.1931786,146.9073929,32.56761071,41.90103571,14.90175357,14.21726429,12.26299286,35.97478571,18.91711786,0,1561.209286,302.7708571,350.9661071,30.53922143,54.91371429,140.7666071, 10:58:09, pos 2, 395 nm LED
241,Leaf: 38, b'AS7265X',64,50,25, Raw data,233,44,54,7,9,31,8,7,4,8,12,14,27,27,6,5,3,1, Calibrated data,32.00990714,86.4305,167.6086429,158.66,39.08113571,41.90104286,23.8428,19.90417143,19.62078571,33.57646429,11.35027143,5.993181429,1547.922143,296.0426429,344.5849286,42.75490714,49.42232857,145.4588571, 10:58:11, pos 2, 395 nm LED
242,Leaf: 38, b'AS7265X',64,200,25, Raw data,926,174,224,28,37,122,30,29,17,31,60,57,112,109,26,19,12,6, Calibrated data,34.01053571,108.0381429,173.8163571,160.1290536,42.33789286,39.806,22.352625,20.61503571,19.00764286,34.17603571,11.35026964,8.989773214,1537.956964,292.6785714,357.3473214,42.75491071,50.79517857,143.1127321, 10:58:14, pos 2, 395 nm LED
243,Leaf: 38, b'AS7265X',64,10,25, Raw data,20,3,1,1,1,1,2,1,1,1,11,4,3,4,2,3,1,0, Calibrated data,40.01239286,396.14,93.11589286,117.5258929,65.13521429,125.7031429,29.80350357,14.21726429,12.26299286,47.96639286,18.91711786,0,664.3442857,100.9236071,31.90601071,30.53922143,27.45685,23.46110357, 10:58:22, pos 2, 400 nm LED
244,Leaf: 38, b'AS7265X',64,50,25, Raw data,102,14,6,4,4,6,10,8,4,6,73,20,15,21,10,19,3,1, Calibrated data,32.00990714,525.7856429,93.11592857,123.4022143,65.13522857,159.224,29.80350714,22.74762857,14.71559286,47.96637857,11.35027143,5.993181429,677.6312143,94.19535714,38.28721429,24.43137857,21.96547857,28.15332143, 10:58:24, pos 2, 400 nm LED
245,Leaf: 38, b'AS7265X',64,200,25, Raw data,405,55,36,15,16,24,40,31,17,25,342,93,69,97,46,78,12,5, Calibrated data,34.01053571,615.8173214,107.0832857,142.5001786,74.9055,163.4140714,29.8035,22.03676786,15.32873929,55.76091071,11.35026964,7.491476786,672.64875,92.51332143,57.43082143,22.90441071,21.96548214,28.15332143, 10:58:27, pos 2, 400 nm LED
246,Leaf: 38, b'AS7265X',64,10,25, Raw data,11,2,1,1,1,1,1,1,1,0,19,2,2,6,2,1,0,0, Calibrated data,40.01239286,684.2414286,62.07725,176.2888571,65.13521429,41.90103571,14.90175357,14.21726429,0,23.98318929,0,0,365.3892857,67.28242857,31.90601071,30.53922143,27.45685,23.46110357, 10:58:32, pos 2, 405 nm LED
247,Leaf: 38, b'AS7265X',64,50,25, Raw data,51,11,5,3,3,5,6,5,4,3,88,8,12,36,7,8,3,1, Calibrated data,32.00990714,633.8237857,74.49271429,211.5466429,45.59465714,67.04167143,17.8821,14.21726429,7.357792857,19.18655,11.35027143,5.993181429,338.8156429,74.01064286,31.90601429,18.32353571,16.47411429,23.4611, 10:58:34, pos 2, 405 nm LED
248,Leaf: 38, b'AS7265X',64,200,25, Raw data,199,44,21,12,13,19,22,21,15,17,363,32,49,143,30,32,10,4, Calibrated data,30.00928571,653.6307143,76.04466071,210.0775,48.85141071,67.04166071,16.39192857,14.92813036,10.42354286,19.18655357,9.458558929,5.993182143,330.51125,74.01066071,33.50130357,18.32353571,17.84695179,22.28805357, 10:58:37, pos 2, 405 nm LED
249,Leaf: 38, b'AS7265X',64,10,25, Raw data,34,5,2,1,2,1,21,6,1,3,2,17,3,3,2,1,1,0, Calibrated data,40.01239286,72.02542857,93.11589286,88.14442857,65.13521429,41.90103571,312.9367857,85.30360714,36.78896429,203.8571071,18.91711786,0,1129.385357,168.2060357,63.81203571,30.53922143,54.91371429,23.46110357, 10:58:42, pos 2, 410 nm LED
250,Leaf: 38, b'AS7265X',64,50,25, Raw data,168,27,8,6,9,6,103,32,7,14,9,107,19,15,14,5,5,2, Calibrated data,56.01734286,64.82288571,117.9467857,88.14442857,91.18928571,41.90104286,306.9761429,90.9905,34.33637857,256.6201429,18.91711429,11.98636429,1116.098571,181.6625,51.04961429,36.64706429,49.42232857,28.15332143, 10:58:44, pos 2, 410 nm LED
251,Leaf: 38, b'AS7265X',64,200,25, Raw data,662,108,33,24,35,23,409,129,27,59,39,450,86,64,59,22,22,8, Calibrated data,54.01671429,70.22478571,133.466125,94.02073214,96.07444643,46.09114286,304.7408929,91.70135714,36.17582143,269.8108929,20.80882143,11.9863625,1099.49,181.6625,52.64491071,36.64707143,48.04948214,26.98026786, 10:58:47, pos 2, 410 nm LED
252,Leaf: 38, b'AS7265X',64,10,25, Raw data,9,1,2,1,1,1,7,2,1,1,3,10,3,3,3,2,1,0, Calibrated data,40.01239286,108.0381429,93.11589286,88.14442857,97.70282143,83.80207143,104.31225,28.43453214,12.26299286,119.9159286,18.91711786,0,298.9549643,33.64120714,63.81203571,30.53922143,27.45685,23.46110357, 10:58:51, pos 2, 425 nm LED
253,Leaf: 38, b'AS7265X',64,50,25, Raw data,47,7,7,3,5,4,35,12,8,6,15,54,13,17,15,10,3,1, Calibrated data,64.01981429,108.0381429,80.70042857,99.897,97.70285714,83.80207143,104.3122857,34.12143571,14.71559286,129.5092143,11.35027143,5.993181429,312.2418571,47.09769286,44.66841429,18.32353571,27.45685,18.76888571, 10:58:53, pos 2, 425 nm LED
254,Leaf: 38, b'AS7265X',64,200,25, Raw data,185,27,20,13,21,18,138,47,31,24,70,218,55,70,62,42,12,4, Calibrated data,62.01919643,126.0445,85.35625,102.8351786,100.9596071,87.99219643,102.8220893,33.41057143,14.71558929,130.708375,11.35026964,5.993182143,307.2592857,45.415625,31.90601786,19.8505,28.82969643,21.115, 10:58:56, pos 2, 425 nm LED
255,Leaf: 38, b'AS7265X',64,10,25, Raw data,3,2,1,4,2,1,3,2,1,1,1,1,1,1,1,1,1,0, Calibrated data,40.01239286,36.01271429,31.03863214,29.381475,32.56761071,41.90103571,44.70525,28.43453214,12.26299286,11.99159286,18.91711786,0,99.65164286,67.28242857,31.90601071,122.1568929,54.91371429,23.46110357, 10:59:01, pos 2, 455 nm LED
256,Leaf: 38, b'AS7265X',64,50,25, Raw data,13,13,8,18,8,5,15,10,4,7,0,5,5,5,4,3,3,1, Calibrated data,32.00990714,0,31.03863571,29.38147857,26.05409286,25.14062857,44.70525714,28.43452857,17.16818571,11.99159286,11.35027143,5.993181429,86.36478571,87.46714286,51.04961429,109.9412143,43.93095714,23.4611, 10:59:03, pos 2, 455 nm LED
257,Leaf: 38, b'AS7265X',64,200,25, Raw data,49,50,30,71,33,20,59,42,15,30,12,22,18,19,16,13,11,5, Calibrated data,30.00928571,21.607625,27.93476786,27.91241071,26.05408929,27.23567857,43.96017857,29.85626786,18.39448214,13.19075357,10.40441429,7.491476786,81.38217857,84.10301786,47.85901786,108.4142321,45.30380357,23.46110714, 10:59:06, pos 2, 455 nm LED
258,Leaf: 38, b'AS7265X',64,10,25, Raw data,3,19,48,222,15,2,1,2,1,4,1,2,2,2,1,1,1,1, Calibrated data,40.01239286,36.01271429,62.07725,58.76296429,32.56761071,41.90103571,14.90175357,28.43453214,49.05196429,23.98318929,18.91711786,29.96590714,99.65164286,639.1828571,1531.488571,6779.707143,411.8528571,46.92221429, 10:59:21, pos 2, 465 nm LED
259,Leaf: 38, b'AS7265X',64,50,25, Raw data,17,97,237,1114,77,9,7,9,4,21,5,9,12,9,5,4,4,7, Calibrated data,32.00990714,36.01271429,74.49271429,52.88665714,32.56761429,33.52083571,20.86245,25.59107857,51.50456429,21.58487143,15.13369286,41.95227143,112.9385714,652.6393571,1512.345,6804.137857,422.8355,42.22998571, 10:59:23, pos 2, 465 nm LED
260,Leaf: 38, b'AS7265X',64,200,25, Raw data,70,385,941,4476,311,35,26,36,14,84,20,42,56,35,18,14,14,28, Calibrated data,28.00867857,36.01271429,86.90817857,51.41758929,29.31085714,29.33073214,19.37228571,25.59107143,51.50457143,25.18235714,13.24198036,41.95226786,116.26025,647.5932143,1501.177679,6834.676786,426.9541071,41.05692857, 10:59:26, pos 2, 465 nm LED
261,Leaf: 38, b'AS7265X',64,10,25, Raw data,1,58,1002,22,17,9,1,1,0,1,0,2,5,3,1,0,1,0, Calibrated data,0,0,155.1931786,88.14442857,32.56761071,0,14.90175357,14.21726429,12.26299286,23.98318929,18.91711786,0,33.21721786,1951.19,31969.82143,671.8628571,466.7664286,211.1499286, 10:59:35, pos 2, 470 nm LED
262,Leaf: 38, b'AS7265X',64,50,25, Raw data,8,293,4837,111,87,45,7,6,4,4,11,12,33,22,7,5,4,2, Calibrated data,32.00990714,79.228,204.855,129.2785,45.59465714,41.90104286,20.86245,17.06072143,9.810392857,28.77982857,15.13369286,11.98636429,53.14755,1971.375,30865.87857,677.9707143,477.7492143,211.1499286, 10:59:37, pos 2, 470 nm LED
263,Leaf: 38, b'AS7265X',64,200,25, Raw data,31,1177,19049,444,353,182,28,24,16,18,45,50,144,92,27,19,15,10, Calibrated data,32.00991071,81.02860714,223.4782143,135.1547857,43.96626786,39.806,20.86244643,17.06071964,11.03669286,29.97898214,14.1878375,14.98295357,51.48669643,1979.785714,30388.875,677.9707143,484.6133929,213.4960714, 10:59:40, pos 2, 470 nm LED
264,Leaf: 38, b'AS7265X',64,10,25, Raw data,1,2,18,182,23,3,20,19,2,12,2,22,6,4,2,1,3,1, Calibrated data,80.02478571,72.02542857,186.2317857,117.5258929,65.13521429,41.90103571,298.0350357,270.1280714,147.1558929,263.8150714,56.75135714,29.96590714,33.21721786,67.28242857,574.3082143,5558.135714,631.5075,70.38332143, 10:59:45, pos 2, 475 nm LED
265,Leaf: 38, b'AS7265X',64,50,25, Raw data,5,12,89,913,117,16,103,97,9,59,12,158,38,21,14,5,16,8, Calibrated data,72.02228571,86.4305,235.8935714,123.4022143,91.18928571,41.90104286,306.9761429,275.8149286,144.7032857,378.9344286,60.53477143,47.94545,33.21722143,80.73892857,567.927,5576.461429,642.4902857,75.0755, 10:59:47, pos 2, 475 nm LED
266,Leaf: 38, b'AS7265X',64,200,25, Raw data,22,48,355,3649,469,66,413,389,38,249,56,654,177,96,61,23,65,31, Calibrated data,76.02353571,100.8355893,274.6919643,141.0310893,99.33121429,48.18619643,307.7210714,276.5258929,152.67425,392.1251786,61.480625,46.44716071,36.53892857,80.73891071,566.3317857,5571.880357,643.8630357,77.42164286, 10:59:50, pos 2, 475 nm LED
267,Leaf: 38, b'AS7265X',64,10,25, Raw data,15,103,608,1002,96,7,2,4,1,14,2,6,9,4,1,1,2,7, Calibrated data,40.01239286,72.02542857,279.3477143,117.5258929,32.56761071,41.90103571,29.80350357,56.86907143,171.6818929,71.94957143,37.83421429,209.7613571,498.2582143,3465.044643,19398.85357,30600.3,2635.857857,164.2277143, 10:59:54, pos 2, 480 nm LED
268,Leaf: 38, b'AS7265X',64,50,25, Raw data,80,516,3013,5019,480,38,12,22,5,72,11,29,49,21,8,5,11,36, Calibrated data,40.01238571,79.228,304.1786429,123.4022143,52.10817857,41.90104286,35.76420714,62.55597143,176.5870714,69.55125,41.61765714,215.7545714,531.4755,3471.772143,19226.56429,30655.27143,2635.857143,178.3043571, 10:59:56, pos 2, 480 nm LED
269,Leaf: 38, b'AS7265X',64,200,25, Raw data,319,2069,11979,20086,1927,151,49,89,20,288,45,123,211,88,32,20,45,142, Calibrated data,40.01239286,81.02860714,327.4576786,129.2785,52.10817857,41.90103571,36.50928571,63.26683929,176.5870893,73.74830357,42.56351786,212.7578571,529.8146429,3480.182143,19110.10714,30670.53571,2645.467857,177.1313214, 10:59:59, pos 2, 480 nm LED
270,Leaf: 38, b'AS7265X',64,10,25, Raw data,13,40,28,109,746,245,7,2,1,1,1,2,5,2,1,1,1,2, Calibrated data,40.01239286,36.01271429,155.1931786,58.76296429,32.56761071,41.90103571,104.31225,28.43453214,12.26299286,23.98318929,18.91711786,59.93182143,431.8239286,1345.648214,893.3682143,3328.775,20482.81071,5747.971429, 11:00:06, pos 2, 505 nm LED
271,Leaf: 38, b'AS7265X',64,50,25, Raw data,63,203,141,540,3720,1234,35,13,5,9,6,11,26,13,6,4,7,12, Calibrated data,40.01238571,43.21525714,161.4009286,76.39185714,39.08113571,33.52083571,104.3122857,36.96489286,22.07338571,26.38150714,26.48396429,71.91821429,418.537,1365.832857,899.7492857,3298.235714,20427.89286,5790.2, 11:00:08, pos 2, 505 nm LED
272,Leaf: 38, b'AS7265X',64,200,25, Raw data,251,805,567,2139,14801,4933,139,51,19,32,26,44,109,52,24,18,28,48, Calibrated data,38.01176786,46.81653571,169.1605536,76.39183929,39.08114286,37.71094643,103.5671786,36.25403571,19.62078571,26.3815,26.48396429,71.91817857,416.8760714,1354.058393,904.5353571,3266.169643,20319.44643,5786.680357, 11:00:11, pos 2, 505 nm LED
273,Leaf: 38, b'AS7265X',64,10,25, Raw data,1,1,1,1,29,96,17,3,1,1,3,3,3,4,1,1,1,0, Calibrated data,40.01239286,108.0381429,93.11589286,117.5258929,32.56761071,41.90103571,253.3297857,42.65178571,12.26299286,35.97478571,18.91711786,0,33.21721786,33.64120714,31.90601071,30.53922143,796.2485714,2252.266071, 11:00:17, pos 2, 525 nm LED
274,Leaf: 38, b'AS7265X',64,50,25, Raw data,3,5,6,8,148,481,83,18,6,5,21,14,18,21,8,6,5,2, Calibrated data,48.01486429,151.2534286,111.7390714,123.4022143,52.10817857,50.28125,247.3690714,51.18215714,12.26299286,33.57646429,18.91711429,11.98636429,19.93032857,33.64120714,38.28721429,48.86275,812.7228571,2256.957857, 11:00:19, pos 2, 525 nm LED
275,Leaf: 38, b'AS7265X',64,200,25, Raw data,11,20,23,32,597,1942,337,73,26,22,134,65,103,129,36,28,21,8, Calibrated data,52.01610714,241.2851786,159.8489643,189.5105357,58.62169643,58.66146429,251.0944643,51.89301786,13.48929107,38.97267857,19.86298214,11.9863625,18.26946429,33.64121429,36.69191071,48.86275,819.5869643,2278.073214, 11:00:22, pos 2, 525 nm LED
276,Leaf: 38, b'AS7265X',64,10,25, Raw data,2,1,1,2,2,1,2,7,12,699,1,2,2,2,1,1,3,2, Calibrated data,480.1485714,36.01271429,62.07725,58.76296429,32.56761071,41.90103571,29.80350357,99.52085714,8571.832143,23.98318929,56.75135714,59.93182143,66.43442857,33.64120714,31.90601071,61.07842857,54.91371429,23.46110357, 11:00:28, pos 2, 630 nm LED
277,Leaf: 38, b'AS7265X',64,50,25, Raw data,8,6,5,12,9,4,9,36,59,3547,6,10,11,9,8,7,16,12, Calibrated data,472.1461429,43.21525714,68.28499286,52.88665714,52.10817857,58.66146429,26.82315,102.3642857,8699.364286,23.98318571,60.53477143,71.91821429,53.14755,40.36945,31.90601429,73.29414286,49.42232857,18.76888571, 11:00:30, pos 2, 630 nm LED
278,Leaf: 38, b'AS7265X',64,200,25, Raw data,32,25,20,49,36,18,37,144,232,14193,24,41,45,34,31,28,66,49, Calibrated data,464.1435714,43.21525,69.83692857,49.94851786,50.47980357,58.66146429,27.56825,102.3643214,8702.432143,24.58276786,62.42648214,73.41646429,53.14755357,42.05151786,31.90601786,74.82108929,49.42232143,21.115, 11:00:33, pos 2, 630 nm LED
279,Leaf: 38, b'AS7265X',64,10,25, Raw data,1,1,2,1,3,2,2,5,1,1,4,4,2,7,76,1380,78,6, Calibrated data,40.01239286,144.0508571,62.07725,205.6703571,2475.138571,57823.42857,29.80350357,71.08632143,12.26299286,47.96639286,1475.535,179.7954643,33.21721786,33.64120714,63.81203571,30.53922143,82.37057143,46.92221429, 11:00:38, pos 2, 890 nm LED
280,Leaf: 38, b'AS7265X',64,50,25, Raw data,7,8,10,7,14,12,13,24,8,8,22,20,8,37,377,6861,389,28, Calibrated data,64.01981429,158.4559286,49.66181429,217.4229286,2455.597857,57496.60714,38.74455714,68.24287857,19.62078571,47.96637857,1471.751429,167.8090714,46.50410714,53.82592857,63.81202143,42.75490714,76.87921429,56.30665, 11:00:40, pos 2, 890 nm LED
281,Leaf: 38, b'AS7265X',64,200,25, Raw data,28,31,51,28,57,50,50,97,32,30,88,82,33,146,1500,27198,1559,115, Calibrated data,64.01982143,158.4559464,51.21375,214.4848214,2442.571429,56981.23214,37.254375,68.95373214,18.39448214,49.16553571,1474.589107,172.3039643,46.50410714,52.143875,81.36033929,42.75491071,78.25201786,58.65276786, 11:00:43, pos 2, 890 nm LED
282,Leaf: 38, b'AS7265X',64,10,25, Raw data,6,14,20,4,8,9,2,5,1,2,3,2,7,10,2,4,37,158, Calibrated data,40.01239286,108.0381429,217.2704286,293.81475,65.13521429,167.6041786,29.80350357,71.08632143,24.52598214,23.98318929,699.9332143,4734.614286,199.3032857,470.9767857,638.1203571,122.1568929,219.6547857,211.1499286, 11:00:48, pos 2, 940 nm LED
283,Leaf: 38, b'AS7265X',64,50,25, Raw data,28,69,101,21,38,45,11,26,7,10,16,12,32,52,11,19,183,781, Calibrated data,56.01734286,115.2407143,198.6472857,305.5673571,71.64878571,159.224,32.78385714,73.92978571,24.52598571,28.77982857,692.3664286,4680.674286,186.0164286,464.2486429,644.5015,128.2647143,208.6720714,211.1499286, 11:00:50, pos 2, 940 nm LED
284,Leaf: 38, b'AS7265X',64,200,25, Raw data,110,275,405,83,154,179,44,103,29,35,64,49,130,206,43,74,723,3083, Calibrated data,58.01796429,115.2406786,201.7510714,302.6292857,70.02035714,155.0338571,32.78385714,73.21891071,21.46023214,29.37941071,683.85375,4619.244643,182.6946429,462.5666071,646.0966071,126.73775,211.4176786,209.9769643, 11:00:53, pos 2, 940 nm LED
285,Leaf: 38, b'AS7265X',64,10,25, Raw data,9,75,195,44,116,280,161,154,122,63,36,39,45,25,11,5,6,4, Calibrated data,4881.510714,1296.457857,1396.738571,734.5367857,358.2439286,209.5052143,2399.182143,2189.458929,772.5685714,467.6721429,113.5027143,119.8636429,298.9549643,2523.090357,6221.671429,1343.725714,3184.994643,6569.110714, 11:01:00, pos 3, White LED
286,Leaf: 38, b'AS7265X',64,50,25, Raw data,47,377,985,225,580,1406,811,770,612,316,194,238,292,163,61,27,31,20, Calibrated data,4897.515714,1397.293571,1812.656429,957.8364286,397.3248571,226.2656429,2417.064286,2189.459286,775.0207143,570.7999286,117.2861429,119.8636429,312.2418571,2536.547143,6285.484286,1374.265,3184.994286,6597.262143, 11:01:02, pos 3, White LED
287,Leaf: 38, b'AS7265X',64,200,25, Raw data,195,1521,3984,916,2322,5624,3252,3087,2449,1269,959,1083,1320,753,270,116,128,84, Calibrated data,4899.516071,1726.809643,2048.55,1106.2125,439.6626786,243.0260714,2423.025,2194.435714,778.0867857,649.3448214,121.0695357,125.8568036,323.8678571,2558.414286,6355.676786,1398.69625,3187.741071,6597.2625, 11:01:06, pos 3, White LED
288,Leaf: 38, b'AS7265X',64,10,25, Raw data,6,7,7,4,6,5,9,18,3,17,9,8,6,10,89,178,153,49, Calibrated data,120.0371429,324.1144286,186.2317857,293.81475,2898.5175,7458.385714,134.11575,255.9107857,208.4708571,95.93275,2894.318929,1468.329286,199.3032857,235.4884643,223.3420714,122.1568929,164.7411071,117.3055, 11:01:10, pos 3, IR LED
